"Date_evenement";"Zone";"Communes_a_envoi_dematerialise_Deces2022";"Total_deces_2022";"Communes_a_envoi_dematerialise_Deces2021";"Total_deces_2021";"Communes_a_envoi_dematerialise_Deces2019";"Total_deces_2019"
"24-août";"Dept_49";4880;5319;4601;5001;4399;4801
"25-août";"Dept_49";4902;5342;4624;5025;4423;4826
"26-août";"Dept_49";4921;5363;4634;5036;4444;4848
"27-août";"Dept_49";4942;5385;4655;5059;4463;4870
"28-août";"Dept_49";4962;5405;4673;5078;4485;4893
"29-août";"Dept_49";4975;5419;4688;5095;4505;4913
"30-août";"Dept_49";4994;5438;4699;5108;4521;4933
"31-août";"Dept_49";5010;5456;4720;5130;4538;4951
"01-sept.";"Dept_49";5027;5476;4736;5146;4560;4974
"02-sept.";"Dept_49";5046;5498;4759;5170;4573;4987
"03-sept.";"Dept_49";5068;5523;4774;5187;4591;5009
"04-sept.";"Dept_49";5084;5540;4799;5220;4607;5028
"05-sept.";"Dept_49";5104;5562;4810;5232;4625;5048
"06-sept.";"Dept_49";5123;5582;4836;5259;4639;5062
"07-sept.";"Dept_49";5140;5600;4860;5284;4655;5078
"08-sept.";"Dept_49";5155;5617;4878;5304;4668;5093
"09-sept.";"Dept_49";5173;5636;4896;5323;4684;5110
"10-sept.";"Dept_49";5179;5643;4914;5343;4703;5130
"11-sept.";"Dept_49";5191;5659;4931;5361;4723;5152
"12-sept.";"Dept_49";5208;5677;4950;5380;4735;5165
"13-sept.";"Dept_49";5219;5690;4966;5398;4747;5182
"14-sept.";"Dept_49";5244;5717;4983;5418;4769;5205
"15-sept.";"Dept_49";5258;5734;5004;5442;4788;5224
"16-sept.";"Dept_49";5276;5752;5021;5461;4811;5248
"17-sept.";"Dept_49";5288;5764;5034;5475;4821;5258
"18-sept.";"Dept_49";5305;5781;5052;5495;4836;5274
"19-sept.";"Dept_49";5317;5796;5071;5519;4851;5294
"20-sept.";"Dept_49";5332;5813;5092;5544;4866;5309
"21-sept.";"Dept_49";5355;5839;5104;5556;4886;5331
"22-sept.";"Dept_49";5374;5858;5123;5577;4911;5358
"23-sept.";"Dept_49";5388;5874;5136;5593;4923;5372
"24-sept.";"Dept_49";5409;5896;5163;5620;4933;5383
"25-sept.";"Dept_49";5428;5917;5180;5639;4950;5400
"26-sept.";"Dept_49";5448;5938;5202;5665;4968;5420
"27-sept.";"Dept_49";5463;5953;5224;5689;4979;5433
"28-sept.";"Dept_49";5484;5976;5242;5707;4998;5452
"29-sept.";"Dept_49";5497;5991;5260;5725;5013;5468
"30-sept.";"Dept_49";5517;6013;5272;5738;5030;5487
"01-oct.";"Dept_49";5532;6032;5284;5752;5048;5509
"02-oct.";"Dept_49";5552;6055;5295;5763;5065;5527
"03-oct.";"Dept_49";5572;6078;5308;5778;5079;5541
"04-oct.";"Dept_49";5591;6098;5328;5802;5095;5558
"05-oct.";"Dept_49";5612;6124;5358;5834;5116;5581
"06-oct.";"Dept_49";5632;6146;5369;5848;5136;5602
"07-oct.";"Dept_49";5645;6162;5389;5868;5155;5622
"08-oct.";"Dept_49";5668;6188;5408;5887;5174;5643
"09-oct.";"Dept_49";5693;6213;5424;5906;5188;5657
"10-oct.";"Dept_49";5716;6237;5444;5927;5207;5677
"11-oct.";"Dept_49";5730;6252;5467;5951;5233;5705
"12-oct.";"Dept_49";5749;6271;5492;5978;5251;5725
"13-oct.";"Dept_49";5768;6293;5513;6000;5283;5757
"14-oct.";"Dept_49";5785;6313;5536;6023;5306;5782
"15-oct.";"Dept_49";5811;6344;5544;6035;5324;5802
"16-oct.";"Dept_49";5831;6365;5564;6057;5337;5816
"17-oct.";"Dept_49";5850;6388;5581;6075;5351;5832
"18-oct.";"Dept_49";5871;6409;5607;6102;5367;5849
"19-oct.";"Dept_49";5899;6440;5628;6123;5394;5877
"20-oct.";"Dept_49";5931;6474;5650;6148;5420;5907
"21-oct.";"Dept_49";5945;6492;5667;6166;5437;5925
"22-oct.";"Dept_49";5962;6511;5688;6188;5453;5942
"23-oct.";"Dept_49";5988;6538;5702;6205;5474;5965
"24-oct.";"Dept_49";6009;6563;5720;6224;5494;5987
"25-oct.";"Dept_49";6034;6589;5748;6254;5519;6015
"26-oct.";"Dept_49";6053;6612;5764;6272;5527;6023
"27-oct.";"Dept_49";6066;6626;5783;6293;5542;6039
"28-oct.";"Dept_49";6087;6648;5804;6318;5565;6063
"29-oct.";"Dept_49";6110;6673;5827;6346;5580;6081
"30-oct.";"Dept_49";6135;6702;5852;6373;5597;6101
"31-oct.";"Dept_49";6164;6733;5869;6391;5633;6139
"01-nov.";"Dept_49";6174;6743;5891;6415;5659;6166
"02-nov.";"Dept_49";6191;6761;5909;6436;5686;6193
"03-nov.";"Dept_49";6209;6780;5931;6458;5709;6219
"04-nov.";"Dept_49";6224;6796;5957;6484;5732;6243
"05-nov.";"Dept_49";6242;6815;5975;6502;5751;6264
"06-nov.";"Dept_49";6258;6831;5998;6525;5770;6287
"07-nov.";"Dept_49";6286;6860;6018;6547;5793;6310
"08-nov.";"Dept_49";6305;6880;6046;6576;5815;6333
"09-nov.";"Dept_49";6324;6901;6074;6605;5840;6359
"10-nov.";"Dept_49";6337;6915;6095;6627;5862;6383
"11-nov.";"Dept_49";6352;6931;6116;6653;5880;6402
"12-nov.";"Dept_49";6372;6953;6138;6678;5898;6425
"13-nov.";"Dept_49";6385;6966;6157;6699;5914;6445
"14-nov.";"Dept_49";6397;6979;6175;6718;5935;6468
"15-nov.";"Dept_49";6418;NA;6194;6737;5954;6491
"16-nov.";"Dept_49";6441;NA;6218;6764;5970;6508
"17-nov.";"Dept_49";6462;NA;6241;6788;5989;6528
"18-nov.";"Dept_49";6478;NA;6260;6808;6001;6547
"19-nov.";"Dept_49";NA;NA;6276;6825;6016;6562
"20-nov.";"Dept_49";NA;NA;6299;6849;6028;6577
"21-nov.";"Dept_49";NA;NA;6326;6879;6041;6591
"22-nov.";"Dept_49";NA;NA;6354;6907;6056;6607
"23-nov.";"Dept_49";NA;NA;6375;6930;6078;6630
"24-nov.";"Dept_49";NA;NA;6398;6953;6102;6659
"25-nov.";"Dept_49";NA;NA;6421;6977;6120;6677
"26-nov.";"Dept_49";NA;NA;6447;7005;6144;6703
"27-nov.";"Dept_49";NA;NA;6472;7036;6163;6723
"28-nov.";"Dept_49";NA;NA;6505;7070;6182;6744
"29-nov.";"Dept_49";NA;NA;6522;7088;6205;6769
"30-nov.";"Dept_49";NA;NA;6554;7122;6223;6789
"01-déc.";"Dept_49";NA;NA;6586;7155;6244;6812
"02-déc.";"Dept_49";NA;NA;6610;7182;6264;6833
"03-déc.";"Dept_49";NA;NA;6632;7207;6294;6866
"04-déc.";"Dept_49";NA;NA;6659;7240;6304;6878
"05-déc.";"Dept_49";NA;NA;6677;7260;6329;6906
"06-déc.";"Dept_49";NA;NA;6703;7291;6350;6928
"07-déc.";"Dept_49";NA;NA;6730;7318;6372;6952
"08-déc.";"Dept_49";NA;NA;6749;7338;6393;6973
"09-déc.";"Dept_49";NA;NA;6771;7363;6404;6984
"10-déc.";"Dept_49";NA;NA;6790;7385;6421;7003
"11-déc.";"Dept_49";NA;NA;6819;7415;6441;7024
"12-déc.";"Dept_49";NA;NA;6837;7436;6457;7041
"13-déc.";"Dept_49";NA;NA;6858;7459;6474;7060
"14-déc.";"Dept_49";NA;NA;6886;7487;6504;7091
"15-déc.";"Dept_49";NA;NA;6907;7511;6532;7121
"16-déc.";"Dept_49";NA;NA;6928;7532;6548;7139
"17-déc.";"Dept_49";NA;NA;6949;7554;6570;7163
"18-déc.";"Dept_49";NA;NA;6970;7576;6587;7180
"19-déc.";"Dept_49";NA;NA;6989;7598;6610;7205
"20-déc.";"Dept_49";NA;NA;7013;7622;6630;7229
"21-déc.";"Dept_49";NA;NA;7038;7649;6647;7247
"22-déc.";"Dept_49";NA;NA;7064;7677;6673;7274
"23-déc.";"Dept_49";NA;NA;7086;7701;6695;7298
"24-déc.";"Dept_49";NA;NA;7110;7729;6717;7324
"25-déc.";"Dept_49";NA;NA;7131;7750;6732;7340
"26-déc.";"Dept_49";NA;NA;7153;7775;6757;7367
"27-déc.";"Dept_49";NA;NA;7174;7798;6774;7386
"28-déc.";"Dept_49";NA;NA;7205;7830;6795;7409
"29-déc.";"Dept_49";NA;NA;7227;7857;6815;7433
"30-déc.";"Dept_49";NA;NA;7253;7886;6832;7453
"31-déc.";"Dept_49";NA;NA;7268;7903;6854;7477
"01-janv.";"Dept_50";19;22;14;18;15;17
"02-janv.";"Dept_50";37;42;24;28;34;40
"03-janv.";"Dept_50";47;54;36;43;45;53
"04-janv.";"Dept_50";61;69;53;62;56;64
"05-janv.";"Dept_50";73;84;65;76;74;85
"06-janv.";"Dept_50";87;102;76;90;88;102
"07-janv.";"Dept_50";100;118;88;108;108;126
"08-janv.";"Dept_50";118;141;109;133;118;139
"09-janv.";"Dept_50";132;161;124;152;129;152
"10-janv.";"Dept_50";146;178;137;167;145;169
"11-janv.";"Dept_50";157;191;153;186;160;186
"12-janv.";"Dept_50";173;207;170;204;175;203
"13-janv.";"Dept_50";183;220;184;222;193;224
"14-janv.";"Dept_50";199;242;194;233;208;243
"15-janv.";"Dept_50";217;262;218;261;223;263
"16-janv.";"Dept_50";229;282;230;277;233;278
"17-janv.";"Dept_50";237;293;243;290;250;298
"18-janv.";"Dept_50";260;319;265;314;270;319
"19-janv.";"Dept_50";270;330;279;331;285;335
"20-janv.";"Dept_50";284;348;293;347;300;350
"21-janv.";"Dept_50";298;368;317;373;314;369
"22-janv.";"Dept_50";307;379;331;387;335;396
"23-janv.";"Dept_50";327;400;348;407;350;416
"24-janv.";"Dept_50";344;421;358;418;361;428
"25-janv.";"Dept_50";361;441;379;443;376;446
"26-janv.";"Dept_50";378;460;395;462;396;469
"27-janv.";"Dept_50";394;479;418;490;412;486
"28-janv.";"Dept_50";412;499;443;522;426;502
"29-janv.";"Dept_50";431;521;461;543;435;513
"30-janv.";"Dept_50";449;544;483;567;446;525
"31-janv.";"Dept_50";473;569;499;586;462;543
"01-févr.";"Dept_50";493;593;524;612;476;562
"02-févr.";"Dept_50";505;609;546;634;495;586
"03-févr.";"Dept_50";519;629;572;661;511;603
"04-févr.";"Dept_50";536;649;587;677;523;617
"05-févr.";"Dept_50";559;677;602;695;536;632
"06-févr.";"Dept_50";572;693;615;710;558;657
"07-févr.";"Dept_50";590;715;636;733;580;682
"08-févr.";"Dept_50";608;735;654;754;598;701
"09-févr.";"Dept_50";623;750;672;773;613;716
"10-févr.";"Dept_50";647;776;688;790;629;738
"11-févr.";"Dept_50";664;794;707;810;649;761
"12-févr.";"Dept_50";679;810;720;824;665;779
"13-févr.";"Dept_50";691;826;732;838;679;794
"14-févr.";"Dept_50";710;852;741;851;695;810
"15-févr.";"Dept_50";739;883;757;868;714;830
"16-févr.";"Dept_50";748;892;776;889;734;853
"17-févr.";"Dept_50";769;918;792;908;749;871
"18-févr.";"Dept_50";786;936;808;932;761;883
"19-févr.";"Dept_50";792;945;830;955;779;901
"20-févr.";"Dept_50";803;959;842;968;794;919
"21-févr.";"Dept_50";819;977;855;983;812;939
"22-févr.";"Dept_50";842;1004;870;1000;836;965
"23-févr.";"Dept_50";859;1022;890;1022;845;975
"24-févr.";"Dept_50";873;1037;905;1040;859;991
"25-févr.";"Dept_50";890;1055;918;1057;874;1010
"26-févr.";"Dept_50";906;1072;937;1081;885;1025
"27-févr.";"Dept_50";929;1098;949;1094;894;1036
"28-févr.";"Dept_50";941;1114;970;1116;908;1054
"01-mars";"Dept_50";960;1135;987;1135;922;1074
"02-mars";"Dept_50";974;1152;998;1149;935;1088
"03-mars";"Dept_50";993;1172;1010;1164;951;1106
"04-mars";"Dept_50";1011;1192;1026;1180;958;1115
"05-mars";"Dept_50";1029;1212;1040;1196;979;1138
"06-mars";"Dept_50";1037;1224;1054;1213;989;1150
"07-mars";"Dept_50";1052;1243;1065;1225;1005;1167
"08-mars";"Dept_50";1066;1260;1078;1241;1022;1184
"09-mars";"Dept_50";1077;1271;1086;1251;1029;1195
"10-mars";"Dept_50";1092;1286;1104;1272;1038;1207
"11-mars";"Dept_50";1108;1305;1115;1285;1051;1222
"12-mars";"Dept_50";1123;1324;1125;1300;1068;1241
"13-mars";"Dept_50";1133;1339;1141;1319;1076;1249
"14-mars";"Dept_50";1145;1353;1157;1339;1095;1268
"15-mars";"Dept_50";1157;1366;1168;1353;1104;1278
"16-mars";"Dept_50";1171;1384;1188;1374;1119;1296
"17-mars";"Dept_50";1185;1398;1209;1398;1130;1308
"18-mars";"Dept_50";1195;1409;1222;1418;1144;1325
"19-mars";"Dept_50";1217;1433;1233;1432;1157;1340
"20-mars";"Dept_50";1234;1452;1240;1440;1176;1362
"21-mars";"Dept_50";1246;1467;1262;1466;1189;1376
"22-mars";"Dept_50";1260;1483;1274;1483;1204;1392
"23-mars";"Dept_50";1275;1501;1287;1499;1215;1405
"24-mars";"Dept_50";1287;1515;1298;1514;1231;1421
"25-mars";"Dept_50";1304;1537;1312;1530;1241;1431
"26-mars";"Dept_50";1322;1558;1328;1548;1263;1456
"27-mars";"Dept_50";1337;1576;1340;1564;1274;1467
"28-mars";"Dept_50";1346;1586;1355;1581;1281;1476
"29-mars";"Dept_50";1372;1616;1368;1596;1298;1495
"30-mars";"Dept_50";1389;1635;1390;1620;1316;1514
"31-mars";"Dept_50";1402;1652;1412;1643;1332;1533
"01-avr.";"Dept_50";1421;1672;1423;1655;1344;1545
"02-avr.";"Dept_50";1437;1693;1440;1673;1360;1563
"03-avr.";"Dept_50";1453;1713;1456;1690;1368;1573
"04-avr.";"Dept_50";1471;1732;1465;1701;1379;1586
"05-avr.";"Dept_50";1484;1748;1479;1716;1394;1602
"06-avr.";"Dept_50";1496;1762;1496;1735;1405;1618
"07-avr.";"Dept_50";1517;1786;1513;1753;1419;1636
"08-avr.";"Dept_50";1538;1811;1525;1769;1432;1650
"09-avr.";"Dept_50";1550;1826;1540;1788;1442;1662
"10-avr.";"Dept_50";1560;1836;1552;1801;1460;1681
"11-avr.";"Dept_50";1573;1851;1562;1812;1465;1688
"12-avr.";"Dept_50";1591;1870;1574;1828;1475;1701
"13-avr.";"Dept_50";1604;1887;1590;1847;1489;1719
"14-avr.";"Dept_50";1616;1905;1606;1867;1505;1739
"15-avr.";"Dept_50";1635;1926;1622;1883;1514;1752
"16-avr.";"Dept_50";1653;1945;1636;1906;1524;1766
"17-avr.";"Dept_50";1667;1963;1654;1928;1533;1777
"18-avr.";"Dept_50";1679;1980;1667;1943;1544;1789
"19-avr.";"Dept_50";1694;1997;1682;1960;1558;1806
"20-avr.";"Dept_50";1708;2013;1699;1978;1568;1819
"21-avr.";"Dept_50";1720;2030;1709;1988;1581;1832
"22-avr.";"Dept_50";1733;2047;1721;2000;1596;1849
"23-avr.";"Dept_50";1749;2067;1737;2018;1610;1866
"24-avr.";"Dept_50";1769;2090;1747;2030;1622;1879
"25-avr.";"Dept_50";1785;2109;1765;2052;1636;1894
"26-avr.";"Dept_50";1802;2127;1777;2067;1655;1916
"27-avr.";"Dept_50";1823;2152;1793;2087;1673;1934
"28-avr.";"Dept_50";1838;2171;1803;2100;1686;1951
"29-avr.";"Dept_50";1857;2193;1813;2112;1691;1959
"30-avr.";"Dept_50";1873;2212;1832;2135;1704;1975
"01-mai";"Dept_50";1891;2230;1843;2146;1713;1986
"02-mai";"Dept_50";1904;2247;1862;2170;1727;2003
"03-mai";"Dept_50";1915;2260;1874;2184;1739;2016
"04-mai";"Dept_50";1935;2282;1892;2203;1753;2030
"05-mai";"Dept_50";1948;2296;1900;2213;1768;2046
"06-mai";"Dept_50";1965;2318;1911;2227;1777;2059
"07-mai";"Dept_50";1978;2336;1926;2247;1793;2079
"08-mai";"Dept_50";1991;2351;1941;2265;1807;2093
"09-mai";"Dept_50";2006;2367;1956;2283;1815;2102
"10-mai";"Dept_50";2032;2394;1972;2304;1831;2120
"11-mai";"Dept_50";2042;2410;1990;2324;1844;2135
"12-mai";"Dept_50";2056;2425;1998;2334;1855;2149
"13-mai";"Dept_50";2072;2446;2011;2351;1868;2162
"14-mai";"Dept_50";2082;2458;2033;2373;1882;2179
"15-mai";"Dept_50";2093;2472;2045;2388;1893;2191
"16-mai";"Dept_50";2108;2488;2055;2398;1906;2205
"17-mai";"Dept_50";2122;2503;2069;2412;1917;2218
"18-mai";"Dept_50";2137;2523;2083;2429;1927;2231
"19-mai";"Dept_50";2156;2543;2097;2444;1943;2248
"20-mai";"Dept_50";2171;2561;2112;2460;1955;2266
"21-mai";"Dept_50";2184;2575;2119;2470;1975;2288
"22-mai";"Dept_50";2192;2586;2129;2484;1989;2302
"23-mai";"Dept_50";2204;2600;2150;2508;1999;2316
"24-mai";"Dept_50";2218;2615;2161;2520;2011;2332
"25-mai";"Dept_50";2224;2622;2181;2543;2018;2339
"26-mai";"Dept_50";2233;2634;2191;2555;2027;2351
"27-mai";"Dept_50";2243;2646;2201;2566;2045;2372
"28-mai";"Dept_50";2251;2655;2207;2573;2056;2385
"29-mai";"Dept_50";2256;2664;2220;2588;2063;2393
"30-mai";"Dept_50";2270;2679;2236;2605;2074;2404
"31-mai";"Dept_50";2283;2694;2257;2627;2090;2421
"01-juin";"Dept_50";2291;2705;2271;2643;2098;2429
"02-juin";"Dept_50";2302;2717;2287;2661;2105;2437
"03-juin";"Dept_50";2320;2736;2305;2681;2115;2452
"04-juin";"Dept_50";2338;2762;2319;2696;2127;2466
"05-juin";"Dept_50";2360;2785;2329;2708;2143;2488
"06-juin";"Dept_50";2373;2801;2338;2720;2156;2502
"07-juin";"Dept_50";2393;2824;2349;2734;2170;2519
"08-juin";"Dept_50";2411;2849;2359;2745;2184;2536
"09-juin";"Dept_50";2422;2861;2373;2763;2191;2543
"10-juin";"Dept_50";2438;2880;2383;2775;2205;2561
"11-juin";"Dept_50";2454;2897;2395;2788;2217;2574
"12-juin";"Dept_50";2476;2923;2407;2802;2228;2585
"13-juin";"Dept_50";2484;2935;2418;2814;2240;2599
"14-juin";"Dept_50";2506;2958;2426;2824;2249;2611
"15-juin";"Dept_50";2521;2977;2444;2843;2263;2629
"16-juin";"Dept_50";2533;2994;2457;2858;2274;2640
"17-juin";"Dept_50";2551;3018;2474;2879;2288;2656
"18-juin";"Dept_50";2569;3038;2490;2895;2298;2671
"19-juin";"Dept_50";2577;3047;2509;2917;2305;2682
"20-juin";"Dept_50";2593;3065;2520;2929;2316;2695
"21-juin";"Dept_50";2610;3082;2532;2945;2321;2703
"22-juin";"Dept_50";2629;3104;2544;2961;2328;2714
"23-juin";"Dept_50";2643;3118;2558;2979;2336;2723
"24-juin";"Dept_50";2657;3133;2566;2988;2349;2737
"25-juin";"Dept_50";2668;3145;2587;3014;2363;2754
"26-juin";"Dept_50";2675;3155;2598;3026;2374;2765
"27-juin";"Dept_50";2692;3175;2608;3036;2390;2786
"28-juin";"Dept_50";2704;3187;2620;3049;2401;2797
"29-juin";"Dept_50";2718;3203;2634;3069;2411;2812
"30-juin";"Dept_50";2727;3215;2653;3091;2420;2826
"01-juil.";"Dept_50";2738;3226;2668;3106;2433;2841
"02-juil.";"Dept_50";2751;3242;2680;3119;2439;2851
"03-juil.";"Dept_50";2761;3255;2687;3130;2447;2863
"04-juil.";"Dept_50";2782;3277;2699;3144;2457;2876
"05-juil.";"Dept_50";2792;3288;2712;3164;2470;2890
"06-juil.";"Dept_50";2805;3301;2723;3178;2482;2905
"07-juil.";"Dept_50";2814;3313;2738;3196;2496;2919
"08-juil.";"Dept_50";2822;3325;2749;3210;2508;2932
"09-juil.";"Dept_50";2830;3333;2760;3223;2522;2948
"10-juil.";"Dept_50";2838;3342;2773;3239;2532;2960
"11-juil.";"Dept_50";2852;3360;2789;3257;2544;2973
"12-juil.";"Dept_50";2867;3376;2800;3270;2553;2985
"13-juil.";"Dept_50";2887;3398;2814;3288;2568;3000
"14-juil.";"Dept_50";2908;3419;2834;3309;2582;3017
"15-juil.";"Dept_50";2924;3438;2848;3326;2592;3029
"16-juil.";"Dept_50";2945;3462;2866;3347;2605;3044
"17-juil.";"Dept_50";2961;3479;2876;3359;2612;3053
"18-juil.";"Dept_50";2977;3497;2890;3375;2622;3067
"19-juil.";"Dept_50";2998;3520;2906;3392;2631;3077
"20-juil.";"Dept_50";3016;3540;2925;3412;2644;3090
"21-juil.";"Dept_50";3034;3562;2941;3431;2656;3105
"22-juil.";"Dept_50";3051;3587;2956;3451;2668;3119
"23-juil.";"Dept_50";3064;3602;2967;3463;2684;3138
"24-juil.";"Dept_50";3079;3623;2986;3484;2694;3150
"25-juil.";"Dept_50";3091;3640;3000;3499;2710;3169
"26-juil.";"Dept_50";3107;3657;3016;3517;2723;3184
"27-juil.";"Dept_50";3120;3673;3030;3534;2738;3200
"28-juil.";"Dept_50";3139;3694;3041;3548;2752;3216
"29-juil.";"Dept_50";3156;3712;3054;3564;2759;3226
"30-juil.";"Dept_50";3171;3729;3067;3581;2769;3238
"31-juil.";"Dept_50";3182;3742;3077;3593;2789;3262
"01-août";"Dept_50";3196;3760;3088;3607;2800;3275
"02-août";"Dept_50";3213;3779;3093;3614;2816;3291
"03-août";"Dept_50";3223;3791;3100;3625;2823;3299
"04-août";"Dept_50";3235;3806;3114;3644;2831;3311
"05-août";"Dept_50";3245;3818;3128;3663;2840;3320
"06-août";"Dept_50";3255;3832;3143;3680;2850;3331
"07-août";"Dept_50";3272;3851;3156;3695;2868;3350
"08-août";"Dept_50";3290;3874;3169;3711;2879;3361
"09-août";"Dept_50";3298;3885;3176;3720;2890;3375
"10-août";"Dept_50";3311;3902;3188;3735;2902;3388
"11-août";"Dept_50";3326;3918;3199;3750;2918;3405
"12-août";"Dept_50";3335;3929;3213;3766;2930;3423
"13-août";"Dept_50";3355;3952;3226;3783;2942;3438
"14-août";"Dept_50";3370;3969;3235;3792;2959;3456
"15-août";"Dept_50";3384;3988;3244;3804;2974;3473
"16-août";"Dept_50";3397;4007;3256;3821;2989;3491
"17-août";"Dept_50";3409;4024;3264;3831;3009;3513
"18-août";"Dept_50";3422;4039;3275;3843;3019;3527
"19-août";"Dept_50";3435;4055;3289;3858;3031;3540
"20-août";"Dept_50";3449;4070;3306;3879;3047;3557
"21-août";"Dept_50";3455;4078;3319;3895;3059;3571
"22-août";"Dept_50";3466;4091;3334;3912;3071;3586
"23-août";"Dept_50";3479;4108;3345;3926;3082;3598
"24-août";"Dept_50";3493;4125;3354;3937;3094;3611
"25-août";"Dept_50";3501;4134;3360;3946;3108;3630
"26-août";"Dept_50";3512;4146;3369;3958;3126;3649
"27-août";"Dept_50";3524;4162;3382;3974;3138;3662
"28-août";"Dept_50";3534;4174;3398;3993;3146;3672
"29-août";"Dept_50";3547;4188;3409;4005;3158;3685
"30-août";"Dept_50";3563;4205;3420;4021;3165;3695
"31-août";"Dept_50";3574;4217;3432;4035;3177;3712
"01-sept.";"Dept_50";3583;4229;3446;4055;3193;3729
"02-sept.";"Dept_50";3594;4241;3457;4067;3201;3740
"03-sept.";"Dept_50";3614;4263;3466;4076;3211;3753
"04-sept.";"Dept_50";3629;4283;3481;4095;3220;3765
"05-sept.";"Dept_50";3637;4293;3496;4111;3228;3779
"06-sept.";"Dept_50";3652;4308;3510;4129;3240;3792
"07-sept.";"Dept_50";3662;4322;3521;4143;3251;3806
"08-sept.";"Dept_50";3675;4338;3536;4161;3264;3822
"09-sept.";"Dept_50";3688;4352;3545;4171;3276;3835
"10-sept.";"Dept_50";3704;4368;3561;4190;3292;3852
"11-sept.";"Dept_50";3713;4380;3577;4208;3302;3866
"12-sept.";"Dept_50";3729;4399;3585;4218;3317;3884
"13-sept.";"Dept_50";3755;4428;3601;4235;3325;3898
"14-sept.";"Dept_50";3770;4444;3619;4255;3335;3909
"15-sept.";"Dept_50";3785;4463;3629;4268;3353;3929
"16-sept.";"Dept_50";3791;4471;3637;4279;3371;3947
"17-sept.";"Dept_50";3803;4486;3653;4297;3387;3966
"18-sept.";"Dept_50";3810;4493;3669;4317;3394;3974
"19-sept.";"Dept_50";3823;4508;3682;4332;3406;3988
"20-sept.";"Dept_50";3839;4525;3693;4348;3419;4006
"21-sept.";"Dept_50";3853;4541;3702;4357;3435;4025
"22-sept.";"Dept_50";3871;4562;3714;4371;3450;4040
"23-sept.";"Dept_50";3883;4577;3726;4385;3465;4058
"24-sept.";"Dept_50";3898;4594;3741;4403;3473;4068
"25-sept.";"Dept_50";3910;4608;3752;4418;3488;4086
"26-sept.";"Dept_50";3927;4627;3764;4435;3501;4102
"27-sept.";"Dept_50";3947;4651;3781;4452;3510;4112
"28-sept.";"Dept_50";3957;4664;3790;4463;3520;4124
"29-sept.";"Dept_50";3972;4682;3801;4475;3535;4142
"30-sept.";"Dept_50";3982;4697;3814;4489;3550;4161
"01-oct.";"Dept_50";3991;4709;3827;4503;3566;4178
"02-oct.";"Dept_50";4001;4722;3834;4517;3580;4193
"03-oct.";"Dept_50";4015;4739;3846;4531;3591;4205
"04-oct.";"Dept_50";4021;4747;3860;4550;3603;4220
"05-oct.";"Dept_50";4042;4769;3869;4562;3618;4237
"06-oct.";"Dept_50";4051;4784;3886;4580;3632;4251
"07-oct.";"Dept_50";4073;4810;3901;4596;3637;4258
"08-oct.";"Dept_50";4091;4832;3919;4617;3652;4274
"09-oct.";"Dept_50";4102;4843;3929;4632;3661;4284
"10-oct.";"Dept_50";4114;4856;3941;4650;3667;4291
"11-oct.";"Dept_50";4129;4873;3953;4669;3679;4303
"12-oct.";"Dept_50";4149;4894;3969;4685;3696;4322
"13-oct.";"Dept_50";4166;4913;3985;4701;3708;4336
"14-oct.";"Dept_50";4189;4936;4001;4720;3716;4347
"15-oct.";"Dept_50";4203;4954;4012;4733;3725;4357
"16-oct.";"Dept_50";4217;4968;4019;4744;3738;4372
"17-oct.";"Dept_50";4228;4981;4034;4764;3747;4381
"18-oct.";"Dept_50";4244;4998;4044;4776;3756;4391
"19-oct.";"Dept_50";4263;5020;4053;4786;3765;4402
"20-oct.";"Dept_50";4273;5031;4071;4806;3777;4419
"21-oct.";"Dept_50";4283;5042;4083;4822;3789;4431
"22-oct.";"Dept_50";4298;5061;4101;4843;3806;4450
"23-oct.";"Dept_50";4315;5080;4111;4855;3818;4465
"24-oct.";"Dept_50";4333;5102;4117;4862;3834;4486
"25-oct.";"Dept_50";4348;5120;4128;4875;3847;4501
"26-oct.";"Dept_50";4366;5143;4140;4891;3856;4511
"27-oct.";"Dept_50";4377;5155;4159;4914;3863;4520
"28-oct.";"Dept_50";4390;5171;4177;4935;3872;4533
"29-oct.";"Dept_50";4408;5192;4191;4952;3881;4548
"30-oct.";"Dept_50";4420;5208;4201;4964;3897;4568
"31-oct.";"Dept_50";4435;5227;4217;4983;3917;4592
"01-nov.";"Dept_50";4446;5240;4228;4996;3933;4608
"02-nov.";"Dept_50";4458;5257;4243;5013;3942;4618
"03-nov.";"Dept_50";4470;5271;4260;5032;3962;4640
"04-nov.";"Dept_50";4482;5285;4277;5050;3973;4654
"05-nov.";"Dept_50";4499;5302;4289;5065;3993;4677
"06-nov.";"Dept_50";4513;5317;4302;5080;4007;4696
"07-nov.";"Dept_50";4522;5327;4320;5100;4013;4703
"08-nov.";"Dept_50";4539;5345;4339;5120;4021;4712
"09-nov.";"Dept_50";4550;5358;4354;5136;4036;4728
"10-nov.";"Dept_50";4562;5371;4373;5157;4049;4747
"11-nov.";"Dept_50";4577;5386;4380;5170;4060;4763
"12-nov.";"Dept_50";4593;5403;4387;5178;4071;4777
"13-nov.";"Dept_50";4611;5422;4405;5199;4086;4794
"14-nov.";"Dept_50";4623;5434;4417;5213;4098;4806
"15-nov.";"Dept_50";4635;NA;4433;5233;4114;4823
"16-nov.";"Dept_50";4648;NA;4449;5250;4129;4841
